3586, 3585 3587 3651 3640 
3587, 3588 3589 3606 3585 3487 3586 3640 
3588, 3587 3589 3590 3591 3592 3640 5388 
3589, 3587 3588 3487 3608 3607 3590 
3590, 3588 3591 3589 3608 1178 1176 5070 
3591, 3590 3588 3592 5070 1175 3593 
3592, 3591 3588 5388 3594 3593 
3593, 3594 3595 1175 3601 3591 3592 
3594, 3593 3595 3650 3917 5388 3592 3597 
3595, 3593 3594 3596 3597 3599 3601 
3596, 3595 3597 5389 3598 1165 3599 
3597, 3596 3595 3641 5389 3917 3594 
3598, 1163 1165 3641 5389 5391 3596 
3599, 3600 3601 3595 3596 1165 1584 
3600, 1584 1173 1172 1593 3601 3599 
3601, 3600 1593 1175 3599 3595 3593 
3602, 3604 3605 3488 3603 3489 3490 
3603, 3616 3604 3602 3584 3583 3617 3490 3492 
3604, 3602 3605 3616 3603 3606 3585 3638 
3605, 3602 3604 3487 3488 3606 
3606, 3587 3585 3487 3605 3604 
3607, 3589 3608 3613 3612 3487 
3608, 3589 3607 3613 5065 1178 3590 
3609, 3610 3611 3614 3485 3486 
3610, 3609 3611 3612 3482 3486 
3611, 3609 3610 3482 3614 3484 3483 3865 3864 
3612, 3482 3613 3610 3487 3486 3607 
3613, 3482 3612 3607 3608 4050 5065 
3614, 3609 3485 3615 3484 3611 
3615, 3485 3614 3484 3840 3489 3838 3863 
3616, 3604 3603 3638 3584 3774 
3617, 3603 3583 3582 3492 3493 
3618, 3580 3498 3500 3619 3579 
3619, 3501 3620 3618 3500 3964 3579 
3620, 3619 3501 3623 3963 3624 3964 
3621, 3622 3513 3511 3931 3932 
3622, 3621 3513 3501 3515 3890 3932 3623 
3623, 3620 3501 3963 3929 3622 3932 3962 
3624, 3574 3625 3963 3620 3924 3964 
3625, 3624 3574 3626 3627 3923 3924 
3626, 3625 3574 3570 3568 3571 3627 3628 3637 3569 
3627, 3626 3628 3575 3921 3625 3920 3923 
3628, 3627 3626 3637 3919 3922 3629 5643 3920 
3629, 3630 3632 3919 3628 5643 
3630, 3632 3631 3629 3577 3919 3578 
3631, 3632 3582 3630 3581 3578 
3632, 3631 3582 3584 3583 3630 3629 3774 5643 
3633, 3634 3635 3771 3772 3774 5643 
3634, 3633 3635 5643 3569 
3635, 3633 3634 3569 3636 3792 5794 3771 
3636, 3635 3569 3792 3566 
3637, 3628 3626 3569 5643 
3638, 3585 3604 3616 3639 3773 3774 3772 
3639, 3638 3585 3773 
3640, 3651 3652 3650 3586 3587 3588 5388 
3641, 3642 3643 3597 5389 3598 3644 5391 3917 5390 
3642, 3641 3643 3650 3916 3917 3918 
3643, 3641 3642 3918 3644 
3644, 3643 3918 3647 3645 3641 5390 
3645, 3647 3648 3644 5390 3649 5840 3646 1159 
3646, 1155 1156 5840 3645 5838 1159 1158 
3647, 3645 3648 3644 3918 3916 
3648, 3645 3647 3911 3915 3916 3649 
3649, 3648 3645 5832 5840 5833 3915 5835 
3650, 3652 3640 3911 3916 3642 3917 3594 5388 
3651, 3640 3652 3913 3653 3586 3585 3786 
3652, 3640 3651 3913 3911 3650 
3653, 3913 3651 3777 3778 3786 3912 3779 5968 
3654, 3910 3912 3914 3655 5835 3915 
3655, 3656 3657 3914 3654 5968 3912 
3656, 3655 3657 3782 5968 3658 
3657, 3655 3656 3658 3659 3914 5834 
3658, 3657 3659 3794 3782 5893 3656 
3659, 3657 3658 3794 5834 5841 5925 
3660, 3661 3662 3735 3795 3794 5925 
3661, 3660 3662 5846 5845 5925 3820 
3662, 3661 3660 3795 3820 
3663, 5843 5845 5847 3860 5846 3867 3861 
3664, 3665 3694 3858 3697 3859 3860 
3665, 3664 3694 3693 5847 3860 
3666, 1147 1149 3726 3667 3668 1145 
3667, 3727 3726 3666 3668 3729 3477 
3668, 3666 3667 3729 3699 3670 1145 
3669, 3670 3671 3672 3673 5003 
3670, 3669 3671 3699 3668 3698 5003 1145 
3671, 3669 3670 3673 3703 3698 
3672, 3669 3673 3674 5678 1143 5003 
3673, 3672 3669 3674 3671 3706 3705 3703 3701 
3674, 3673 3672 1139 5678 3701 3675 
3675, 3676 2839 1137 3701 3674 1139 
3676, 3675 2839 3701 3702 3710 3677 3707 
3677, 3682 4115 3676 3710 4118 3678 4911 1822 2839 
3678, 3684 4117 4118 3677 3710 
3679, 4116 5515 3680 4909 4910 5518 3681 2841 
3680, 1132 1812 3679 4909 1811 3681 
3681, 2841 2842 1131 3680 3679 1132 
3682, 3677 4115 4116 4911 1822 
3683, 3709 3708 3710 3684 4117 3685 3686 
3684, 3710 3683 4117 3678 
3685, 4117 3683 4119 3686 4123 
3686, 3687 3688 4120 4123 3685 3683 3709 3716 
3687, 3686 3688 3714 3689 3716 
3688, 3686 3687 3689 4108 4120 
3689, 3714 3687 3688 3459 3690 3691 4108 
3690, 3689 3459 3458 3457 3692 4108 
3691, 3459 3460 3715 3714 3689 5120 4053 
3692, 3457 3454 4108 3690 3455 4104 
3693, 3694 3695 3665 5844 5847 3730 5853 
3694, 3695 3696 3693 3665 3664 3697 
3695, 3694 3696 3693 1149 1148 5853 
3696, 3695 3694 3726 1149 3697 3728 
3697, 3696 3694 3728 3664 3858 3734 
3698, 3699 3700 3704 3703 3670 3671 3472 
3699, 3698 3700 3670 3668 3729 3733 
3700, 3698 3699 3733 3473 3472 3475 
3701, 3702 3676 3706 3673 3674 3675 
3702, 3701 3676 3707 3706 
3703, 3705 3673 3671 3704 3719 3698 
3704, 3471 3719 3703 3698 3472 
3705, 3706 3707 3673 3703 3711 3719 
3706, 3705 3707 3702 3673 3701 
3707, 3706 3705 3676 3702 3710 3708 3711 3712 
3708, 3709 3683 3710 3707 3712 
3709, 3683 3708 3712 3718 3716 3686 
3710, 3683 3684 3676 3677 3708 3707 3678 
3711, 3707 3705 3712 3720 3719 
3712, 3707 3711 3708 3709 3718 3717 3720 3721 
3713, 3461 3714 3716 3717 3463 
3714, 3713 3461 3715 3691 3689 3687 3716 
3715, 3714 3461 3691 3462 4053 
3716, 3717 3718 3713 3714 3687 3709 3686 
3717, 3716 3718 3712 3713 3463 3724 3721 
3718, 3717 3716 3712 3709 
3719, 3704 3471 3703 3720 3705 3711 
3720, 3471 3719 3725 3721 3711 3712 
3721, 3717 3724 3720 3725 3712 
3722, 3465 3467 3468 3723 3725 
3723, 3468 3722 3725 3471 4044 3469 3470 
3724, 3463 3717 3721 3725 
3725, 3463 3462 3465 3723 3471 3722 3720 3721 3724 
3726, 3666 1149 3696 3727 3667 3728 
3727, 3667 3726 3728 3731 3477 
3728, 3696 3697 3726 3731 3478 3479 3727 3734 
3729, 3667 3668 3699 3733 3732 3477 
3730, 3693 5844 5849 5853 1151 5854 
3731, 3728 3478 3477 3727 
3732, 3477 3476 3733 3729 3475 
3733, 3729 3699 3732 3700 3475 
3734, 3857 3480 3479 3728 3697 3858 3856 3865 
3735, 3736 3737 3795 3660 3794 
3736, 3735 3737 5893 3751 3753 3794 
3737, 3735 3736 3738 3739 3796 3795 3753 
3738, 3737 3739 3753 3754 
3739, 3737 3738 3740 3741 3816 3742 3797 3796 3754 
3740, 3739 3741 3743 3756 3754 3759 
3741, 3739 3740 3742 3743 
3742, 3741 3743 3816 3739 3744 3815 
3743, 3742 3741 3744 3745 3759 3740 
3744, 3743 3745 3742 3905 3799 3815 
3745, 3744 3743 3759 3760 3908 3906 3898 3905 3900 
3746, 3747 3748 3562 3561 3560 5966 3909 
3747, 3746 3748 3762 3750 3757 3758 3909 3761 
3748, 3746 3747 3562 3787 3762 3793 
3749, 3750 3752 3751 3762 3763 3783 3784 
3750, 3762 3747 3749 3752 3755 3757 
3751, 3749 3752 3783 3736 5893 3753 
3752, 3753 3754 3755 3749 3750 3751 
3753, 3752 3754 3751 3736 3737 3738 
3754, 3753 3752 3755 3756 3740 3757 3738 3739 
3755, 3754 3752 3750 3757 
3756, 3740 3754 3757 3759 
3757, 3755 3750 3747 3758 3754 3756 3759 
3758, 3759 3760 3757 3747 3761 
3759, 3758 3760 3745 3743 3756 3740 3757 
3760, 3759 3758 3745 3908 3761 3907 
3761, 3760 3907 3747 3909 3758 
3762, 3747 3750 3749 3763 3787 3748 3785 
3763, 3762 3749 3784 3765 3764 3785 
3764, 3765 3766 3763 3785 3788 5793 3767 
3765, 3764 3766 3784 3763 3783 3781 
3766, 3764 3765 3779 3768 3780 3781 3767 5795 5793 
3767, 5793 3764 3766 
3768, 3769 3770 3778 3779 3766 5795 
3769, 3768 3770 5794 3791 3790 5795 3775 
3770, 3769 3768 3778 3777 3775 3776 
3771, 3633 3772 3775 5794 3635 
3772, 3633 3771 3638 3774 3775 3773 3776 
3773, 3639 3585 3638 3772 3776 3777 3786 
3774, 3638 3772 3633 5643 3632 3584 3616 
3775, 3771 3772 3776 5794 3769 3770 
3776, 3775 3772 3773 3777 3770 
3777, 3653 3778 3770 3786 3776 3773 
3778, 3770 3768 3779 3653 3777 
3779, 3778 3768 3766 3780 5968 3653 
3780, 3779 3766 3781 5968 3782 
3781, 3780 3766 3782 3765 3783 
3782, 3656 5968 3780 3781 3658 5893 3783 
3783, 3751 3749 5893 3782 3765 3784 3781 
3784, 3749 3763 3765 3783 
3785, 3764 3763 3787 3762 3788 
3786, 3653 3777 3585 3773 3651 
3787, 3748 3762 3793 3785 3788 
3788, 5793 3789 3764 3785 3787 3563 3793 
3789, 3788 5793 3563 3545 3564 
3790, 3564 3791 3769 5795 5793 
3791, 3564 3790 3565 3792 5794 3769 
3792, 3566 3565 3791 5794 3635 3636 
3793, 3748 3787 3562 3788 3563 
3794, 3735 3660 3659 3658 5925 5893 3736 
3795, 3662 3820 3796 3819 3737 3735 3660 
3796, 3797 3818 3819 3795 3737 3739 
3797, 3796 3818 3817 3816 3739 
3798, 3799 3800 3809 3811 3813 3804 
3799, 3798 3800 3898 3825 3744 3905 3814 3813 3826 3815 
3800, 3798 3799 3826 5784 3802 3804 5785 
3801, 3876 3803 3528 3880 3802 3821 5784 
3802, 3803 3804 3801 3800 5784 
3803, 3802 3804 3805 3876 3801 3827 
3804, 3802 3803 3805 3809 3798 3800 
3805, 3804 3803 3827 3806 3808 3809 3807 
3806, 3805 3827 3828 3829 3808 
3807, 3846 3810 3809 3805 3808 
3808, 3832 3831 3843 3846 3829 3806 3805 3807 
3809, 3807 3810 3811 3798 3805 3804 
3810, 3807 3846 3809 3811 3812 
3811, 3812 3813 3809 3810 3798 
3812, 3811 3813 3814 3846 3847 3848 3817 3810 
3813, 3811 3812 3814 3799 3798 
3814, 3813 3812 3816 3817 3799 3815 
3815, 3742 3744 3814 3799 3816 
3816, 3739 3742 3814 3817 3797 3815 
3817, 3816 3814 3818 3797 3812 3848 
3818, 3796 3797 3819 3817 3848 3847 3845 
3819, 3796 3818 3852 3853 3866 3845 3795 3820 
3820, 3662 3795 3819 3866 5846 3661 
3821, 3823 3824 3822 3801 3880 5784 
3822, 3880 3530 3821 3823 3902 
3823, 3821 3824 3825 3822 3902 3904 3899 
3824, 3823 3821 3825 3826 5784 5785 
3825, 3823 3824 3826 3898 3799 3899 
3826, 3825 3824 5785 3800 3799 
3827, 3805 3806 3876 3803 3828 
3828, 3806 3829 3827 3830 3872 3881 3876 
3829, 3806 3828 3830 3831 3808 
3830, 3829 3831 3878 3869 3828 3833 3881 
3831, 3829 3830 3832 3833 3808 
3832, 3833 3834 3831 3849 3843 3808 
3833, 3832 3834 3831 3835 3868 3830 3869 
3834, 3832 3833 3835 3841 3842 3849 3850 3851 
3835, 3836 3837 3838 3841 3834 3833 3868 
3836, 3835 3837 3868 5627 3892 3882 
3837, 3835 3836 3838 3882 3839 
3838, 3835 3837 3841 3840 3615 3863 3850 3839 
3839, 3882 3883 3837 3491 3840 3838 
3840, 3491 3489 3615 3838 3839 
3841, 3835 3834 3842 3838 3850 
3842, 3834 3841 3850 
3843, 3844 3845 3847 3846 3849 3832 3808 
3844, 3843 3845 3852 3854 3849 
3845, 3843 3844 3818 3847 3819 3852 
3846, 3847 3812 3843 3808 3807 3810 
3847, 3846 3812 3818 3848 3845 3843 
3848, 3812 3817 3818 3847 
3849, 3832 3834 3843 3851 3854 3844 
3850, 3842 3834 3851 3862 3863 3838 3841 
3851, 3834 3850 3854 3855 3862 3849 3864 
3852, 3844 3854 3819 3853 3845 
3853, 3854 3855 3864 3819 3852 3866 3861 
3854, 3853 3855 3851 3852 3844 3849 
3855, 3853 3854 3851 3864 
3856, 3861 3859 3858 3734 3864 3865 
3857, 3480 3734 3865 3482 3481 
3858, 3664 3697 3734 3859 3856 
3859, 3858 3664 3860 3861 3856 
3860, 3859 3861 3664 5847 3663 3665 
3861, 3859 3860 3856 3864 3867 3866 3853 3663 
3862, 3851 3850 3863 3483 3864 3484 
3863, 3862 3850 3838 3615 3484 
3864, 3855 3853 3856 3865 3861 3483 3862 3851 3611 
3865, 3856 3864 3857 3734 3611 3482 
3866, 3819 3853 3867 3861 3820 5846 
3867, 3866 3861 5846 3663 
3868, 3835 3833 3869 3836 5627 
3869, 3878 3830 3879 3868 3833 5627 
3870, 3871 3872 3499 3878 3881 3891 
3871, 3870 3872 5818 3500 5817 3499 
3872, 3871 3870 3876 3877 3881 3828 5815 5817 
3873, 3874 3875 3521 3523 3522 
3874, 3873 3875 3521 3877 3528 5982 
3875, 3873 3874 3524 3526 3523 3527 5982 
3876, 3872 3877 3803 3801 3827 3828 3528 
3877, 3872 3876 5815 3874 3521 3528 
3878, 3869 3830 3879 3870 3881 3891 
3879, 3869 3878 5627 3885 3891 
3880, 3528 3801 3822 3530 3529 3821 3939 3527 
3881, 3872 3828 3870 3878 3830 
3882, 3839 3883 3885 3892 3836 3837 
3883, 3839 3882 3494 3884 3885 3491 3492 
3884, 3494 3883 3885 3893 3498 3497 
3885, 3892 5627 3879 3891 3884 3883 3882 3893 
3886, 3887 3888 3889 5901 
3887, 3886 3888 3500 3501 3889 5818 3517 5819 
3888, 3886 3887 3517 5901 3985 3986 
3889, 3514 3501 3887 3886 5901 4014 4015 
3890, 3515 3622 4018 3513 4017 
3891, 3499 3893 3885 3879 3878 3870 
3892, 3836 5627 3885 3882 
3893, 3498 3499 3891 3884 3885 
3894, 3532 3903 3895 3555 3535 3554 
3895, 3557 3896 3901 3903 3904 3894 3555 
3896, 3557 3895 3897 3560 3901 3559 
3897, 3896 3560 3901 3909 3907 
3898, 3825 3799 3905 3906 3745 3899 
3899, 3900 3901 3904 3825 3823 3898 3906 
3900, 3899 3901 3906 3745 3908 3907 
3901, 3899 3900 3896 3895 3897 3904 3907 
3902, 3822 3823 3903 3530 3904 
3903, 3530 3902 3904 3895 3532 3894 
3904, 3903 3895 3902 3823 3901 3899 
3905, 3744 3799 3898 3745 
3906, 3898 3745 3900 3899 
3907, 3760 3761 3909 3908 3901 3900 3897 
3908, 3760 3745 3907 3900 
3909, 3747 3761 3907 3746 3560 3897 
3910, 3654 3912 3911 3915 3913 
3911, 3652 3913 3650 3916 3910 3915 3648 
3912, 3654 3910 3655 5968 3913 3653 
3913, 3652 3651 3653 3911 3912 3910 
3914, 3654 3655 3657 5834 5835 
3915, 3911 3910 3648 5835 3654 3649 
3916, 3650 3642 3911 3918 3648 3647 
3917, 3650 3642 3594 3641 3597 
3918, 3642 3916 3643 3644 3647 
3919, 3577 3630 3576 3920 3922 3628 3629 
3920, 3919 3576 3575 3627 3922 3628 
3921, 3575 3627 3964 3924 3579 3923 
3922, 3919 3628 3920 
3923, 3625 3924 3627 3921 
3924, 3625 3923 3624 3964 3921 
3925, 3543 3926 3927 3928 3541 3542 
3926, 3925 3543 3927 3553 3566 3568 3573 3572 
3927, 3925 3926 3963 3928 3573 
3928, 3929 3930 3961 3934 3963 3927 3541 3925 
3929, 3928 3930 3963 3623 3962 
3930, 3928 3929 3933 3502 3934 3962 
3931, 3503 3932 3621 3511 3507 3510 
3932, 3931 3503 3502 3962 3621 3622 3623 
3933, 3941 3537 3934 3930 3502 5393 
3934, 3933 3537 3961 3538 3930 3928 
3935, 3536 3941 3936 3937 3534 3958 
3936, 3935 3941 3504 3942 3958 
3937, 3959 3960 3531 3935 3534 3958 3533 
3938, 3939 3940 3529 3531 3960 
3939, 3938 3940 3527 3880 3529 
3940, 3939 3938 3527 4000 3960 4001 
3941, 3933 3537 3536 3935 3936 3504 3505 5393 
3942, 3936 3504 3958 3957 3954 3947 
3943, 3953 3956 3944 4020 4021 4023 3945 
3944, 3957 3954 3953 3943 3958 4021 
3945, 4022 4023 3956 4024 3943 
3946, 3947 3948 3955 5487 3949 
3947, 3946 3948 3955 3952 3506 3954 3942 3504 
3948, 3946 3947 3949 3950 3506 3951 
3949, 3948 3950 5308 5309 5487 3946 5485 
3950, 3949 3948 3951 3508 5486 5308 
3951, 3508 3506 3950 3948 
3952, 3953 3954 3947 3955 
3953, 3952 3954 3956 3943 3944 4024 3955 5488 
3954, 3952 3953 3957 3942 3947 3944 
3955, 3947 3952 3946 5487 3953 5488 
3956, 3953 3943 4024 3945 
3957, 3958 3942 3954 3944 
3958, 3942 3957 3944 4021 3937 3959 3936 3935 
3959, 3937 3960 3958 4021 4020 
3960, 3937 3959 3531 4000 3940 3938 4020 
3961, 3538 3540 3934 3928 3541 
3962, 3930 3502 3932 3929 3623 
3963, 3574 3624 3623 3929 3928 3620 3573 3927 
3964, 3624 3924 3921 3620 3619 3579 
3965, 3549 3558 3559 3966 3551 5491 
3966, 3965 3551 3539 3554 3559 3556 
3967, 3541 3540 3542 3544 5491 3551 
3968, 3520 3522 3524 3969 3519 
3969, 4026 3524 3968 3995 3971 3970 5957 3519 
3970, 3971 3972 3993 3969 5957 
3971, 3970 3972 3995 5753 3969 
3972, 3970 3971 3993 3974 3973 5753 
3973, 3974 3991 5295 3972 3993 
3974, 3973 3991 3975 3976 3972 5752 5753 
3975, 3974 3976 3994 3991 
3976, 3975 3974 3984 3985 3990 5752 3994 
3977, 3990 3978 5384 3979 4042 4043 5383 
3978, 3990 3977 3984 3985 3979 3989 5901 
3979, 3977 5384 3978 3989 3982 3983 
3980, 3982 3983 3981 4040 4012 4013 5387 5378 
3981, 4038 4037 4039 4040 3980 5378 
3982, 3980 3983 3989 3979 4013 
3983, 3980 3982 5386 5387 5384 3979 
3984, 3978 3985 3976 3990 
3985, 3984 3978 3986 3987 3976 3994 5901 3888 
3986, 3987 3985 3888 3517 3516 3992 
3987, 3986 3985 3994 3988 3992 
3988, 3991 3992 3994 3987 
3989, 3978 3979 3982 4014 4013 5901 
3990, 3977 3978 3984 3976 5753 4042 5752 
3991, 3973 3974 3988 3992 5295 3994 3975 
3992, 3991 3988 3519 5957 5295 3987 3516 3986 
3993, 3972 3970 3973 5295 5957 
3994, 3987 3988 3985 3991 3975 3976 
3995, 3971 5753 3996 4026 3969 
3996, 4030 4042 5753 3997 3999 3995 4026 
3997, 3998 3999 4030 4031 3996 4027 
3998, 3997 3999 4002 4027 4028 
3999, 3998 3997 4000 4002 3525 4026 3996 
4000, 3525 4001 3940 3960 3999 4002 4020 
4001, 4000 3525 3527 3940 
4002, 3999 4000 3998 4020 4028 
4003, 3509 4004 4495 4496 5486 4499 
4004, 4003 3509 3510 4006 4005 4502 4499 
4005, 4006 4007 4004 4502 5479 
4006, 4005 4007 4004 3510 4019 3511 
4007, 4005 4006 4019 4008 5479 4009 
4008, 4010 4017 4009 4018 4019 3512 4007 
4009, 4010 4008 5366 5462 5480 5479 4007 
4010, 4016 4017 4008 4009 5480 5482 5358 
4011, 4016 4012 5481 4039 5482 4040 
4012, 4011 4016 3514 4015 4013 3980 4040 
4013, 4014 4015 4012 3980 3989 3982 
4014, 4013 4015 3989 5901 3889 
4015, 4014 4013 3514 4012 3889 
4016, 4011 4012 3515 4017 3514 4010 5482 
4017, 3515 4016 3890 4010 4008 4018 
4018, 3890 3513 3512 4017 4008 
4019, 3512 4008 4007 4006 3511 
4020, 3960 3959 4000 4002 3943 4021 4023 4029 4028 
4021, 3958 3944 3959 3943 4020 
4022, 4023 3945 4024 4025 5365 4029 
4023, 4022 3945 4020 3943 4029 
4024, 3956 3953 3945 4022 4025 5364 5488 
4025, 4022 4024 5363 5362 5364 5481 5365 4041 
4026, 3526 3525 3524 3999 3969 3996 3995 
4027, 3998 4028 4032 4031 3997 
4028, 4027 3998 4020 4029 4002 4032 5365 
4029, 4020 4023 4028 4022 5365 
4030, 3997 4031 4033 4034 4042 3996 
4031, 4030 3997 4027 4032 4033 
4032, 4027 4031 4033 4028 5365 4041 
4033, 4031 4032 4034 4035 4041 4030 
4034, 4033 4035 4036 4030 4042 
4035, 4034 4033 4036 4037 4041 4039 
4036, 4035 4037 4034 4043 4042 5560 5382 
4037, 4036 4035 4038 3981 4039 5560 5380 
4038, 4037 3981 5378 5380 
4039, 3981 4037 4040 4035 4041 5481 4011 
4040, 3981 4039 3980 4012 4011 
4041, 4035 4033 4039 4025 5365 4032 5481 
4042, 4030 4034 3977 4043 4036 3996 5753 3990 
4043, 3977 4042 4036 5382 5381 5383 
4044, 4072 4071 3469 3723 4045 3470 
4045, 4052 4051 4044 3470 4072 5820 5169 
4046, 4047 4051 1313 1300 5168 1301 
4047, 4046 4051 5168 5174 
4048, 1188 3474 1313 4052 
4049, 3482 4050 1181 1182 1183 3481 
4050, 4049 3482 1181 3613 5065 
4051, 4046 4047 1313 4052 4045 5820 5174 
4052, 4048 1313 4051 4045 3474 3470 
4053, 3462 3715 3464 4067 5122 5119 5120 4054 3691 
4054, 3464 5457 4066 4067 4053 
4055, 4056 4057 3466 4064 5457 
4056, 4055 4057 4070 4071 3466 4059 
4057, 4055 4056 4064 4065 4059 4058 4062 4061 
4058, 4059 4060 4057 4062 5171 5172 5255 
4059, 4058 4060 4057 4056 4071 5170 5796 
4060, 4058 4059 5170 5167 5171 
4061, 4062 4063 4057 1274 4068 4065 
4062, 4061 4063 4057 4058 5255 
4063, 4061 4062 1273 1270 1274 5255 5250 
4064, 4057 4065 4055 5457 4066 
4065, 4064 4057 4067 4068 4061 4066 
4066, 4065 4067 4054 5457 4064 
4067, 4065 4068 4069 4066 4054 5122 5121 4053 
4068, 4061 1274 1272 4067 4065 4069 
4069, 4067 4068 1272 5108 5121 
4070, 3466 3467 4056 4071 3469 
4071, 4056 4070 4072 4044 3469 4059 5796 
4072, 4071 4044 5796 4045 5169 5173 
4073, 4082 4074 4081 3448 3451 4137 
4074, 4082 4073 4102 4137 4138 4136 
4075, 4077 4076 4091 4131 4140 4141 
4076, 4077 4075 4131 4130 169 
4077, 168 4078 169 4076 4075 4141 5954 
4078, 4079 163 168 4077 4146 5954 
4079, 4078 163 168 167 
4080, 4082 4083 4105 4106 4098 4081 
4081, 4105 3449 4080 4082 4073 3451 
4082, 4080 4083 4073 4074 4081 4102 4100 
4083, 4080 4082 4099 4092 4098 4100 
4084, 4085 4102 4136 4139 
4085, 4091 4089 4101 4102 4084 4139 4124 
4086, 4087 4088 4089 4091 
4087, 4086 4088 4091 4129 4125 
4088, 4086 4087 217 220 4089 4090 4125 
4089, 4091 4085 4086 4088 220 4101 
4090, 185 216 217 4088 4125 
4091, 4089 4085 4086 4087 4129 4075 4131 4139 4140 4124 
4092, 202 4093 4099 4083 4103 220 4100 
4093, 4092 202 4094 4103 
4094, 4889 4095 4093 202 4103 
4095, 4099 4103 4096 4895 4094 4889 
4096, 4097 4099 4894 4107 4888 4895 4095 
4097, 4104 3455 4098 4099 4096 4107 
4098, 4083 4099 4097 3455 4106 4080 
4099, 4083 4092 4103 4095 4098 4097 4096 
4100, 4101 220 4092 4102 4083 4082 
4101, 220 4100 4102 4085 4089 
4102, 4101 4085 4084 4100 4074 4082 4136 
4103, 4099 4095 4092 4093 4094 
4104, 3455 4097 3692 4107 4109 4108 
4105, 4080 4106 3452 4081 3449 
4106, 4105 4080 3452 4098 3455 3453 
4107, 4104 4097 4894 4096 4896 4109 4111 
4108, 3692 3690 4109 4110 4104 3688 3689 4120 
4109, 4108 4110 4104 4107 4111 
4110, 4108 4109 4121 4111 4120 
4111, 4121 4110 4109 4896 4107 
4112, 4113 4114 4117 4119 4123 
4113, 4112 4114 4122 4120 4123 
4114, 4112 4113 4117 5310 4118 4122 
4115, 3682 3677 4116 4118 5636 5515 
4116, 3682 4115 3679 5515 4910 1822 
4117, 3684 3678 3683 4118 4114 4112 3685 4119 
4118, 3678 4117 3677 4115 5636 5310 4114 
4119, 4117 3685 4123 4112 
4120, 4121 4122 4110 4123 3686 3688 4108 4113 
4121, 4120 4122 4110 4111 4896 
4122, 4120 4121 4113 4896 5311 5310 4114 
4123, 4120 3686 3685 4119 4112 4113 
4124, 4091 4139 4085 
4125, 4126 185 4128 4129 4087 4090 4088 
4126, 185 4125 4127 187 4128 
4127, 189 188 187 4126 4128 170 
4128, 4126 4125 4127 4129 166 170 
4129, 4125 4087 4091 4131 4128 166 
4130, 166 4131 164 165 169 4076 
4131, 4130 166 4076 4091 4075 4129 
4132, 4176 3440 3442 4177 4135 4134 
4133, 4134 4135 3445 3447 4137 3442 3448 
4134, 4133 4135 3442 4132 
4135, 4133 4134 4138 4137 4142 4177 4132 
4136, 4084 4139 4138 4074 4102 
4137, 4074 4073 4138 4135 4133 3448 
4138, 4137 4135 4142 4139 4136 4074 
4139, 4084 4136 4138 4142 4085 4140 4091 4124 
4140, 4141 4075 4139 4091 4177 4142 
4141, 4140 4075 4077 4177 5954 
4142, 4135 4138 4139 4177 4140 
4143, 3429 4144 3432 3431 4179 
4144, 4143 3429 3432 162 4148 4149 
4145, 3438 3437 4146 5954 3440 4176 
4146, 4145 3437 4147 163 4078 5954 
4147, 4146 3437 163 3433 
4148, 162 4144 4149 4920 161 
4149, 4148 4144 4920 3430 3429 
4150, 3424 3426 4915 4913 4921 3428 
4151, 3424 4152 4453 4921 4926 
4152, 4151 3424 4453 4452 4454 4450 
4153, 4154 4155 4452 4922 5618 
4154, 4153 4155 4445 4448 4450 4452 4156 
4155, 4153 4154 4156 4157 4923 5618 
4156, 4155 4157 4158 4448 4154 
4157, 4155 4156 4158 4160 4159 4173 4923 
4158, 4157 4156 4160 4448 4447 
4159, 4160 4161 4162 4157 4173 4172 
4160, 4159 4161 4157 4158 4447 5079 5089 5090 
4161, 4159 4160 4162 4163 5090 
4162, 4159 4161 4163 4170 4172 
4163, 4162 4161 4164 4165 4170 5090 5086 
4164, 4163 4165 5082 4166 5086 5083 
4165, 4166 4167 4163 4164 4170 
4166, 4165 4167 5084 5092 5083 5082 4164 5094 
4167, 4165 4166 4168 4169 4170 5093 5094 5095 
4168, 4167 4169 4798 4801 4797 5093 
4169, 4167 4168 4798 4170 
4170, 4167 4165 4163 4171 4172 4799 4798 4162 4169 
4171, 4796 4175 2697 2699 4173 4170 4172 4799 
4172, 4170 4171 4173 4159 4162 
4173, 4174 2699 4171 4172 4159 4157 4923 
4174, 2699 2700 4173 4924 4923 
4175, 2696 2697 4171 4796 4795 4799 
4176, 4132 3440 4177 4145 5954 
4177, 4140 4142 4135 4132 4176 4141 5954 
4178, 3425 3426 3427 4454 4450 4440 4458 
4179, 3431 4180 3429 4143 4434 4433 4458 
4180, 4181 4211 4434 4179 3431 
4181, 3431 3434 4209 4210 4211 4180 
4182, 3434 4183 4184 4185 4210 4209 
4183, 4182 3434 3435 5407 4184 
4184, 4182 4185 5412 5407 5408 4183 5411 
4185, 4182 4184 4186 4187 5412 5413 4210 5415 
4186, 4185 4187 4188 4213 4210 
4187, 4186 4185 4188 5415 4897 
4188, 4186 4187 4212 4213 4214 4897 
4189, 5421 4190 4808 4809 5400 5423 5350 
4190, 4189 5421 4191 4192 5424 5351 5350 
4191, 4190 5421 5422 5424 
4192, 4190 5424 5351 5458 5429 
4193, 5428 5425 5430 5427 4194 5876 4195 
4194, 4196 4197 1228 4195 5430 4193 
4195, 1228 1229 4194 5876 4193 
